id,lat,lon,coordinate_pair,nearest_location_placename,date,vehicle_type,model,unit,status,tags
7869,None,None,"None,None","Blahodatne (Velyka Novosilka hromada), Volnovakha raion",2022-03-31,Infantry fighting vehicles,BMP-2(K),,Destroyed,
8024,51.35058812346371N,31.42030465104594E,"51.35058812346371N,31.42030465104594E","Budy, Chernihiv raion",2022-03-31,Tanks,T-72B3,74th Separate Motor Rifle Brigade,Captured,"O, Damaged"
9783,50.687639N,29.995306E,"50.687639N,29.995306E","Berestianka, Bucha raion",2022-03-31,Infantry fighting vehicles,BMP-1(P),64th Separate Motor Rifle Brigade,Destroyed,V
10367,50.60949N,30.30512E,"50.60949N,30.30512E","Moshchun, Bucha raion",2022-03-31,Infantry fighting vehicles,BMD-2,331st Airborne Regiment,Captured,V
10874,None,None,"None,None",Poltava oblast,2022-03-31,Infantry fighting vehicles,MT-LB,4th Tank Division,Captured,
11041,50.46241N,34.98172E,"50.46241N,34.98172E","Trostianets, Okhtyrka raion",2022-03-31,Infantry fighting vehicles,BMP-2(K),4th Tank Division,Captured,
11087,None,None,"None,None",Chernihiv oblast,2022-03-31,Tanks,T-72B Obr. 1989,239th Tank Regiment,Destroyed,Turretless
12435,50.64121N,31.03157E,"50.64121N,31.03157E","Shevchenkove (Velyka Dymerka hromada), Brovary raion",2022-03-31,Infantry fighting vehicles,BTR-82A(M),,Destroyed,
12583,47.087116N,32.911326E,"47.087116N,32.911326E","Yevhenivka, Bashtanka raion",2022-03-31,Tanks,T-72B3,,Destroyed,Turretless
12821,None,None,"None,None","Brovary raion, Kyiv oblast",2022-03-31,Infantry fighting vehicles,BMP-2(K),,Destroyed,Turretless
12890,None,None,"None,None","Trostianets, Okhtyrka raion",2022-03-31,Tanks,T-80BV,423rd Motor Rifle Regiment,Captured,Mine plow/roller
13247,None,None,"None,None",Sumy oblast,2022-03-31,Infantry fighting vehicles,BRM-1(K) reconnaissance vehicle,4th Tank Division,Captured,
13329,None,None,"None,None",Chernihiv oblast,2022-03-31,Tanks,T-72B3,,Destroyed,Turretless
13781,None,None,"None,None",Chernihiv oblast,2022-03-31,Tanks,T-72BA,21st Separate Motor Rifle Brigade,Captured,O
13841,None,None,"None,None","Romny raion, Sumy oblast",2022-03-31,Infantry fighting vehicles,BMP-2(K),1st Tank Regiment,Captured,PL-1
13908,None,None,"None,None","Romny raion, Sumy oblast",2022-03-31,Tanks,T-72B3 Obr. 2016,,Captured,
14060,None,None,"None,None",Sumy oblast,2022-03-31,Infantry fighting vehicles,BMP-2(K),423rd Motor Rifle Regiment,Captured,Damaged
14358,None,None,"None,None","Shevchenkove (Popivka hromada), Konotop raion",2022-03-31,Infantry fighting vehicles,BMP-2(K),,Destroyed,O
14359,51.02495N,33.07608E,"51.02495N,33.07608E","Deptivka, Konotop raion",2022-03-31,Infantry fighting vehicles,BMP-2(K),,Captured,"O, Damaged"
14372,51.54512N,31.45291E,"51.54512N,31.45291E","Kyselivka (Kyselivka hromada), Chernihiv raion",2022-03-31,Infantry fighting vehicles,BMP-1(P),35th Separate Motor Rifle Brigade,Destroyed,O
14397,None,None,"None,None",Chernihiv oblast,2022-03-31,Infantry fighting vehicles,BMP-1(P),35th Separate Motor Rifle Brigade,Captured,"O, Damaged"
14423,None,None,"None,None","Nalyvaikivka, Bucha raion",2022-03-31,Tanks,T-72B,,Destroyed,Turretless
14485,None,None,"None,None",Kyiv oblast,2022-03-31,Infantry fighting vehicles,BMP-2(K),,Destroyed,"Turretless, V"
14561,None,None,"None,None",Sumy oblast,2022-03-31,Infantry fighting vehicles,BMP-2(K),2nd Motor Rifle Division,Captured,Damaged
14773,None,None,"None,None","Nizhyn raion, Chernihiv oblast",2022-03-31,Tanks,T-72B Obr. 1989,,Destroyed,Turretless
14896,None,None,"None,None",Kyiv oblast,2022-03-31,Infantry fighting vehicles,BMP-2(K),,Destroyed,"Turretless, V"
14948,None,None,"None,None",Sumy oblast,2022-03-31,Infantry fighting vehicles,MT-LB,,Captured,Z
15176,None,None,"None,None","Nizhyn raion, Chernihiv oblast",2022-03-31,Infantry mobility vehicles,GAZ 'Tigr-M',55th Separate Mountain Motor Rifle Brigade,Captured,"O, ⧸"
15462,None,None,"None,None",Sumy oblast,2022-03-31,Tanks,T-72B3 Obr. 2016,26th Tank Regiment,Captured,
15632,None,None,"None,None",Zaporizhzhia oblast,2022-03-31,Infantry fighting vehicles,MT-LBM 6MB,,Destroyed,Z
15796,50.58801N,30.21523E,"50.58801N,30.21523E","Hostomel, Bucha raion",2022-03-31,Infantry fighting vehicles,BTR-82A(M),,Destroyed,
16300,None,None,"None,None",Kherson oblast,2022-03-31,Infantry mobility vehicles,KamAZ-63968 'Typhoon',127th Separate Reconnaissance Brigade,Captured,"Z, Damaged"
16998,None,None,"None,None","Pryluky, Pryluky raion",2022-03-31,Infantry fighting vehicles,BTR-82AT,,Captured,"O, Armour kit missing"
17248,None,None,"None,None","Konotop, Konotop raion",2022-03-31,Infantry fighting vehicles,BMP-2(K),,Captured,"O, Damaged"
17645,None,None,"None,None",Donetsk oblast,2022-03-31,Tanks,T-72B,,Destroyed,Turretless
17688,50.666268N,29.811210E,"50.666268N,29.811210E","Zahaltsi, Bucha raion",2022-03-31,Infantry fighting vehicles,BTR-80,,Destroyed,Jammer
17857,None,None,"None,None",South Ukraine,2022-03-31,Infantry fighting vehicles,BMP-2(K),,Destroyed,"Turretless, ⧸"
18053,51.370221N,31.205786E,"51.370221N,31.205786E","Shestovytsia, Chernihiv raion",2022-03-31,Tanks,T-72B3,,Captured,"Damaged, Underwater"
18095,46.777278N,33.370278E,"46.777278N,33.370278E","Nova Kakhovka, Kakhovka raion",2022-03-31,Tanks,T-72B3,,Destroyed,Underwater
18723,47.15261N,37.64351E,"47.15261N,37.64351E","Mariupol, Mariupol raion",2022-03-31,Tanks,T-72B,9th (ex-9th Naval Infantry Regiment) Separate Motor Rifle Brigade (DNR),Destroyed,"Turretless, Shattered"
19391,None,None,"None,None",Kharkiv oblast,2022-03-31,Tanks,T-80BVM,200th Separate Motor Rifle Brigade,Captured,Z
19505,None,None,"None,None","Okhtyrka raion, Sumy oblast",2022-03-31,Infantry fighting vehicles,BMP-2(K),4th Tank Division,Captured,
22222,None,None,"None,None","Brylivka, Kherson raion",2022-03-31,Infantry fighting vehicles,BTR-82A(M),,Destroyed,"Z, ⧸"
23442,None,None,"None,None","Vyshhorod raion, Kyiv oblast",2022-03-31,Infantry fighting vehicles,BMD-2,VDV,Destroyed,Turretless
23508,50.637693N,31.189445E,"50.637693N,31.189445E","Bervytsia, Brovary raion",2022-03-31,Infantry fighting vehicles,BTR-82A(M),,Destroyed,O
23628,None,None,"None,None","Sribne, Pryluky raion",2022-03-31,Tanks,T-72B3 Obr. 2016,1st Tank Regiment,Captured,
24983,50.840556N,34.768833E,"50.840556N,34.768833E","Hirne, Sumy raion",2022-03-31,Tanks,T-90A Obr. 2006,27th Separate Motor Rifle Brigade,Captured,
98,50.56337N,31.49213E,"50.56337N,31.49213E","Nova Basan, Nizhyn raion",2022-04-01,Tanks,T-72B,,Destroyed,Turretless
174,None,None,"None,None","Mala Rohan, Kharkiv raion",2022-04-01,Tanks,T-72B,59th Tank Regiment,Captured,"Z, Mine plow/roller"
175,50.87703N,32.00834E,"50.87703N,32.00834E","Velyka Doroha, Nizhyn raion",2022-04-01,Tanks,T-72B,239th Tank Regiment,Captured,
178,50.87621N,32.00766E,"50.87621N,32.00766E","Velyka Doroha, Nizhyn raion",2022-04-01,Tanks,T-72B,,Captured,O
230,51.04375N,33.13134E,"51.04375N,33.13134E","Velykyi Sambir, Konotop raion",2022-04-01,Tanks,T-72B Obr. 1989,6th Tank Regiment,Captured,"O, Mine plow/roller, ⧸, Damaged"
242,50.87782N,32.01059E,"50.87782N,32.01059E","Velyka Doroha, Nizhyn raion",2022-04-01,Tanks,T-72BA,21st Separate Motor Rifle Brigade,Captured,"O, Mine plow/roller"
276,50.87391N,32.01166E,"50.87391N,32.01166E","Velyka Doroha, Nizhyn raion",2022-04-01,Tanks,T-72B3,,Destroyed,"Turretless, O"
351,50.68113N,31.83841E,"50.68113N,31.83841E","Makiivka, Nizhyn raion",2022-04-01,Tanks,T-72B3,,Captured,
352,50.5518N,31.45215E,"50.5518N,31.45215E","Nova Basan, Nizhyn raion",2022-04-01,Tanks,T-72B3,21st Separate Motor Rifle Brigade,Captured,"Z, O"
1029,None,None,"None,None",Mykolaiv oblast,2022-04-01,Infantry fighting vehicles,MT-LBVM(K),205th Separate Motor Rifle Brigade,Captured,Z
1377,None,None,"None,None","Ripky, Chernihiv raion",2022-04-01,Infantry fighting vehicles,BMP-2(K),,Destroyed,
1468,50.6323N,30.87517E,"50.6323N,30.87517E","Zalissia, Brovary raion",2022-04-01,Infantry fighting vehicles,BMP-2(K),6th Tank Regiment,Destroyed,PL-1
1616,50.876623N,32.007073E,"50.876623N,32.007073E","Velyka Doroha, Nizhyn raion",2022-04-01,Infantry fighting vehicles,BMP-2(K),,Captured,PL-1
1625,None,None,"None,None","Nizhyn raion, Chernihiv oblast",2022-04-01,Infantry fighting vehicles,BMP-2(K),80th Tank Regiment,Captured,"O, PL-1, Damaged"
1996,50.87546N,32.0124E,"50.87546N,32.0124E","Velyka Doroha, Nizhyn raion",2022-04-01,Infantry fighting vehicles,BTR-82A(M),,Destroyed,
1997,50.68172N,31.83946E,"50.68172N,31.83946E","Makiivka, Nizhyn raion",2022-04-01,Infantry fighting vehicles,BTR-82AT,15th Separate Motor Rifle Brigade,Destroyed,"Turretless, Armour kit missing"
1999,50.6105N,31.66595E,"50.6105N,31.66595E","Novyi Bykiv, Nizhyn raion",2022-04-01,Infantry fighting vehicles,BTR-82A(M),15th Separate Motor Rifle Brigade,Destroyed,
2000,50.61056N,31.66582E,"50.61056N,31.66582E","Novyi Bykiv, Nizhyn raion",2022-04-01,Infantry fighting vehicles,BTR-82A(M),15th Separate Motor Rifle Brigade,Destroyed,
2005,50.56427N,31.49763E,"50.56427N,31.49763E","Nova Basan, Nizhyn raion",2022-04-01,Infantry fighting vehicles,BTR-82A(M),15th Separate Motor Rifle Brigade,Destroyed,Turretless
2010,50.56429N,31.4972E,"50.56429N,31.4972E","Nova Basan, Nizhyn raion",2022-04-01,Infantry fighting vehicles,BTR-82AT,15th Separate Motor Rifle Brigade,Destroyed,Armour kit missing
2091,50.56807N,31.51151E,"50.56807N,31.51151E","Nova Basan, Nizhyn raion",2022-04-01,Infantry fighting vehicles,BTR-82AT,15th Separate Motor Rifle Brigade,Captured,"O, Armour kit missing"
2092,50.59984N,31.67157E,"50.59984N,31.67157E","Novyi Bykiv, Nizhyn raion",2022-04-01,Infantry fighting vehicles,BTR-82AT,15th Separate Motor Rifle Brigade,Captured,"O, Damaged, Armour kit missing"
2094,50.874704N,32.013607E,"50.874704N,32.013607E","Velyka Doroha, Nizhyn raion",2022-04-01,Infantry fighting vehicles,BTR-82A(M),,Captured,O
2095,50.877644N,32.011997E,"50.877644N,32.011997E","Velyka Doroha, Nizhyn raion",2022-04-01,Infantry fighting vehicles,BTR-82A(M),,Captured,O
2096,50.87755N,32.00864E,"50.87755N,32.00864E","Velyka Doroha, Nizhyn raion",2022-04-01,Infantry fighting vehicles,BTR-82A(M),,Captured,O
2102,None,None,"None,None",Chernihiv oblast,2022-04-01,Infantry fighting vehicles,BTR-82A(M),,Captured,O
2244,50.8753N,32.01285E,"50.8753N,32.01285E","Velyka Doroha, Nizhyn raion",2022-04-01,Infantry mobility vehicles,KamAZ-63968 'Typhoon',,Destroyed,O
2255,50.87388N,32.01177E,"50.87388N,32.01177E","Velyka Doroha, Nizhyn raion",2022-04-01,Infantry mobility vehicles,KamAZ-53949 'Typhoon-K',,Destroyed,O
2301,None,None,"None,None","Slatyne, Kharkiv raion",2022-04-01,Infantry mobility vehicles,GAZ 'Tigr-M',,Destroyed,"Z, ☐"
2365,None,None,"None,None","Mykolaivka, Bucha raion",2022-04-01,Infantry mobility vehicles,Iveco LMV,,Destroyed,V
2699,50.87532N,32.00616E,"50.87532N,32.00616E","Velyka Doroha, Nizhyn raion",2022-04-01,Tanks,T-72A,,Destroyed,Turretless
5638,50.59564N,30.8535E,"50.59564N,30.8535E","Velyka Dymerka, Brovary raion",2022-04-01,Infantry fighting vehicles,MT-LB,,Destroyed,O
5863,50.594840N,30.218493E,"50.594840N,30.218493E","Hostomel, Bucha raion",2022-04-01,Infantry fighting vehicles,BTR-D,31st Separate Air Assault Brigade,Destroyed,
6330,48.627350N,38.522133E,"48.627350N,38.522133E","Pervomaisk, Alchevsk raion",2022-04-01,Infantry fighting vehicles,BRDM-2RKhB,,Destroyed,
7599,49.15468620410185N,37.2805167116871E,"49.15468620410185N,37.2805167116871E","Izium, Izium raion",2022-04-01,Infantry fighting vehicles,BMP-2(K),,Destroyed,Turretless
7773,50.60748N,31.68855E,"50.60748N,31.68855E","Novyi Bykiv, Nizhyn raion",2022-04-01,Infantry fighting vehicles,BTR-82A(M),15th Separate Motor Rifle Brigade,Destroyed,Turretless
9950,50.87647N,32.00826E,"50.87647N,32.00826E","Velyka Doroha, Nizhyn raion",2022-04-01,Infantry fighting vehicles,MT-LB with hydraulic dozer blade,,Destroyed,O
10361,50.57578N,31.53046E,"50.57578N,31.53046E","Nova Basan, Nizhyn raion",2022-04-01,Infantry fighting vehicles,MT-LB with hydraulic dozer blade,,Captured,O
10364,50.5758N,31.51707E,"50.5758N,31.51707E","Nova Basan, Nizhyn raion",2022-04-01,Infantry fighting vehicles,BMP-2(K),,Captured,O
10365,50.59548N,31.66578E,"50.59548N,31.66578E","Novyi Bykiv, Nizhyn raion",2022-04-01,Infantry fighting vehicles,BMP-2(K),21st Separate Motor Rifle Brigade,Captured,"O, Damaged"
11652,46.798000N,32.336167E,"46.798000N,32.336167E","Blahodatne, Kherson raion",2022-04-01,Tanks,T-72B3,,Destroyed,"Turretless, Mine plow/roller"
12444,50.489299N,31.223430E,"50.489299N,31.223430E","Peremoha (Baryshivka hromada), Brovary raion",2022-04-01,Infantry fighting vehicles,MT-LB,,Destroyed,
12613,None,None,"None,None",Kyiv oblast,2022-04-01,Infantry fighting vehicles,BMP-2(K),,Captured,V
13456,None,None,"None,None",Chernihiv oblast,2022-04-01,Infantry fighting vehicles,MT-LB,,Destroyed,
13674,None,None,"None,None",Chernihiv oblast,2022-04-01,Tanks,T-72B3 Obr. 2016,,Destroyed,"Turretless, Mine plow/roller"
14140,50.87205N,32.01348E,"50.87205N,32.01348E","Velyka Doroha, Nizhyn raion",2022-04-01,Infantry fighting vehicles,BTR-82A(M),,Destroyed,
14573,None,None,"None,None","Chuhuiv raion, Kharkiv oblast",2022-04-01,Infantry fighting vehicles,BMP-2(K),252nd Motor Rifle Regiment,Destroyed,"Turretless, Z, ☐, Flipped"
19743,49.051582N,37.242488E,"49.051582N,37.242488E","Brazhkivka, Izium raion",2022-04-01,Infantry fighting vehicles,BTR-82A(M),,Destroyed,
19744,49.051643N,37.242490E,"49.051643N,37.242490E","Brazhkivka, Izium raion",2022-04-01,Infantry fighting vehicles,BTR-82A(M),,Destroyed,
53,50.57066N,31.51588E,"50.57066N,31.51588E","Nova Basan, Nizhyn raion",2022-04-02,Tanks,T-72AV,239th Tank Regiment,Captured,O
86,None,None,"None,None","Barvinkove, Izium raion",2022-04-02,Tanks,T-72B,,Destroyed,Turretless
99,50.62712N,31.3694E,"50.62712N,31.3694E","Pisky (Bobrovytsia hromada), Nizhyn raion",2022-04-02,Tanks,T-72B,,Destroyed,
181,51.88026N,31.59131E,"51.88026N,31.59131E","Horodnia, Chernihiv raion",2022-04-02,Tanks,T-72B,90th Tank Division,Captured,"O, Mine plow/roller"
182,50.55537N,29.836E,"50.55537N,29.836E","Andriivka, Bucha raion",2022-04-02,Tanks,T-72B,,Captured,"V, Damaged"
203,50.71598N,31.9321E,"50.71598N,31.9321E","Shniakivka, Nizhyn raion",2022-04-02,Tanks,T-72BA,21st Separate Motor Rifle Brigade,Destroyed,O
220,48.209639N,37.895611E,"48.209639N,37.895611E","Verkhnotoretske, Pokrovsk raion",2022-04-02,Tanks,T-72B Obr. 1989,,Destroyed,"Turretless, Shattered"
353,47.81765N,36.90488E,"47.81765N,36.90488E","Velyka Novosilka, Volnovakha raion",2022-04-02,Tanks,T-72B3,42nd Motor Rifle Division,Captured,"Z, Mine plow/roller"
354,47.8177N,36.90504E,"47.8177N,36.90504E","Velyka Novosilka, Volnovakha raion",2022-04-02,Tanks,T-72B3 Obr. 2016,42nd Motor Rifle Division,Captured,"Z, Mine plow/roller, Damaged"
355,47.81774N,36.90498E,"47.81774N,36.90498E","Velyka Novosilka, Volnovakha raion",2022-04-02,Infantry fighting vehicles,BTR-82A(M),,Destroyed,"Turretless, Z"
534,None,None,"None,None",Sumy oblast,2022-04-02,Tanks,T-80U,4th Tank Division,Destroyed,Turretless
702,47.096624N,37.554432E,"47.096624N,37.554432E","Mariupol, Mariupol raion",2022-04-02,Tanks,T-72B Obr. 1989,,Destroyed,"Turretless, Z"
926,None,None,"None,None",Mykolaiv oblast,2022-04-02,Infantry fighting vehicles,MT-LB,34th Separate Motor Rifle Brigade,Captured,Z
927,51.013779N,30.011358E,"51.013779N,30.011358E","Prybirsk, Vyshhorod raion",2022-04-02,Infantry fighting vehicles,BMD-2,VDV,Captured,V
929,51.334361N,31.372026E,"51.334361N,31.372026E","Sloboda (Ivanivka hromada), Chernihiv raion",2022-04-02,Infantry fighting vehicles,MT-LB with hydraulic dozer blade,,Captured,O
930,51.01436N,30.01452E,"51.01436N,30.01452E","Prybirsk, Vyshhorod raion",2022-04-02,Infantry fighting vehicles,MT-LB,64th Separate Motor Rifle Brigade,Captured,V
1462,50.42019N,29.86211E,"50.42019N,29.86211E","Kopyliv, Bucha raion",2022-04-02,Infantry fighting vehicles,BMP-2(K),37th Separate Motor Rifle Brigade,Destroyed,V
1722,47.90356664491642N,36.91541080179814E,"47.90356664491642N,36.91541080179814E","Rozdolne, Volnovakha raion",2022-04-02,Infantry fighting vehicles,BMP-3,70th Motor Rifle Regiment,Destroyed,Turretless
1779,None,None,"None,None","Velyka Novosilka, Volnovakha raion",2022-04-02,Infantry fighting vehicles,BMP-3,70th Motor Rifle Regiment,Captured,"Z, ⧸"
1780,None,None,"None,None","Rozdolne, Volnovakha raion",2022-04-02,Infantry fighting vehicles,BMP-3,70th Motor Rifle Regiment,Captured,"Z, PL-1, ⧸"
1781,None,None,"None,None","Rozdolne, Volnovakha raion",2022-04-02,Infantry fighting vehicles,BMP-3,70th Motor Rifle Regiment,Captured,"Z, PL-1, ⧸"
1785,None,None,"None,None","Volnovakha raion, Donetsk oblast",2022-04-02,Infantry fighting vehicles,BMP-3,70th Motor Rifle Regiment,Captured,Z
1841,50.55891N,30.26863E,"50.55891N,30.26863E","Hostomel, Bucha raion",2022-04-02,Infantry fighting vehicles,BMD-2,VDV,Destroyed,
1870,50.499095N,30.188175E,"50.499095N,30.188175E","Zabuchchia, Bucha raion",2022-04-02,Infantry fighting vehicles,BMD-2,331st Airborne Regiment,Captured,V
2002,47.81738N,36.9036E,"47.81738N,36.9036E","Velyka Novosilka, Volnovakha raion",2022-04-02,Infantry fighting vehicles,BTR-82A(M),,Captured,Z
2003,47.81737N,36.90364E,"47.81737N,36.90364E","Velyka Novosilka, Volnovakha raion",2022-04-02,Infantry fighting vehicles,BTR-82A(M),,Captured,Z
2009,50.56504N,31.49912E,"50.56504N,31.49912E","Nova Basan, Nizhyn raion",2022-04-02,Infantry fighting vehicles,BTR-82A(M),15th Separate Motor Rifle Brigade,Destroyed,
2100,47.82915N,36.90614E,"47.82915N,36.90614E","Velyka Novosilka, Volnovakha raion",2022-04-02,Infantry fighting vehicles,BTR-82A(M),,Captured,Z
2101,47.82897N,36.90619E,"47.82897N,36.90619E","Velyka Novosilka, Volnovakha raion",2022-04-02,Infantry fighting vehicles,BTR-82A(M),,Captured,Z
2103,50.5615N,31.50476E,"50.5615N,31.50476E","Nova Basan, Nizhyn raion",2022-04-02,Infantry fighting vehicles,BTR-82AT,15th Separate Motor Rifle Brigade,Captured,Armour kit missing
2104,None,None,"None,None",Chernihiv oblast,2022-04-02,Infantry fighting vehicles,BTR-82A(M),,Destroyed,"Turretless, O, ⧸"
2105,None,None,"None,None",Chernihiv oblast,2022-04-02,Infantry fighting vehicles,BTR-82A(M),228th Motor Rifle Regiment,Captured,Damaged
2111,47.82935N,36.90618E,"47.82935N,36.90618E","Velyka Novosilka, Volnovakha raion",2022-04-02,Infantry fighting vehicles,BTR-82A(M),,Captured,Z
2229,51.044129N,30.096573E,"51.044129N,30.096573E","Khocheva, Vyshhorod raion",2022-04-02,Infantry fighting vehicles,BTR-D,VDV,Captured,V
2299,50.608288N,31.667908E,"50.608288N,31.667908E","Novyi Bykiv, Nizhyn raion",2022-04-02,Infantry mobility vehicles,GAZ 'Tigr-M',,Destroyed,
2343,50.56482N,31.51054E,"50.56482N,31.51054E","Nova Basan, Nizhyn raion",2022-04-02,Infantry mobility vehicles,GAZ 'Tigr-M',,Captured,O
6462,50.47639N,30.19277E,"50.47639N,30.19277E","Dmytrivka (Dmytrivka hromada), Bucha raion",2022-04-02,Tanks,T-72B,,Captured,V
6741,50.54604N,29.82972E,"50.54604N,29.82972E","Andriivka, Bucha raion",2022-04-02,Infantry fighting vehicles,BMP-2(K),,Destroyed,V
7120,47.795612N,36.981328E,"47.795612N,36.981328E","Zolota Nyva, Volnovakha raion",2022-04-02,Infantry fighting vehicles,BTR-82A(M),,Destroyed,Jammer
7369,None,None,"None,None","Solodke, Volnovakha raion",2022-04-02,Infantry fighting vehicles,BMP-2(K),,Destroyed,Turretless
10358,None,None,"None,None",Sumy oblast,2022-04-02,Tanks,T-80U,4th Tank Division,Captured,
10373,50.64536N,31.18891E,"50.64536N,31.18891E","Bervytsia, Brovary raion",2022-04-02,Infantry fighting vehicles,BTR-82A(M),,Captured,"O, Damaged"
10420,None,None,"None,None",Chernihiv oblast,2022-04-02,Infantry mobility vehicles,GAZ 'Tigr-M',55th Separate Mountain Motor Rifle Brigade,Destroyed,
94,50.63949N,30.87995E,"50.63949N,30.87995E","Zalissia, Brovary raion",2022-04-03,Tanks,T-72B,,Destroyed,"Turretless, Shattered, O"
179,None,None,"None,None",Chernihiv oblast,2022-04-03,Tanks,T-72B,239th Tank Regiment,Captured,
280,50.711N,31.89828E,"50.711N,31.89828E","Tereshkivka, Nizhyn raion",2022-04-03,Tanks,T-72B3,,Destroyed,Turretless
651,47.79382N,36.9815E,"47.79382N,36.9815E","Zolota Nyva, Volnovakha raion",2022-04-03,Tanks,T-90A Obr. 2006,429th Motor Rifle Regiment,Captured,Z
931,None,None,"None,None",Chernihiv oblast,2022-04-03,Infantry fighting vehicles,MT-LB,80th Tank Regiment,Captured,
1375,50.461406N,31.176164E,"50.461406N,31.176164E","Pershe Travnia, Brovary raion",2022-04-03,Infantry fighting vehicles,BMP-2(K),21st Separate Motor Rifle Brigade,Captured,O
1484,47.793552N,37.494432E,"47.793552N,37.494432E","Solodke, Volnovakha raion",2022-04-03,Infantry fighting vehicles,BMP-2(K),,Destroyed,
1636,50.49597N,31.2453E,"50.49597N,31.2453E","Peremoha (Baryshivka hromada), Brovary raion",2022-04-03,Infantry fighting vehicles,BMP-2(K),21st Separate Motor Rifle Brigade,Captured,"O, PL-1"
1725,47.844533N,36.913111E,"47.844533N,36.913111E","Velyka Novosilka, Volnovakha raion",2022-04-03,Infantry fighting vehicles,BMP-3,70th Motor Rifle Regiment,Destroyed,"Turretless, Shattered, ⧸"
1782,47.81764N,36.90502E,"47.81764N,36.90502E","Velyka Novosilka, Volnovakha raion",2022-04-03,Infantry fighting vehicles,BMP-3,70th Motor Rifle Regiment,Captured,"Z, PL-1, Damaged"
2004,50.57264N,31.52058E,"50.57264N,31.52058E","Nova Basan, Nizhyn raion",2022-04-03,Infantry fighting vehicles,BTR-82A(M),15th Separate Motor Rifle Brigade,Destroyed,O
2008,50.715860N,31.919882E,"50.715860N,31.919882E","Shniakivka, Nizhyn raion",2022-04-03,Infantry fighting vehicles,BTR-82A(M),,Destroyed,Turretless
2012,51.383017369725245N,31.292684122407472E,"51.383017369725245N,31.292684122407472E","Ivanivka, Chernihiv raion",2022-04-03,Infantry fighting vehicles,BTR-82A(M),228th Motor Rifle Regiment,Captured,"O, Damaged"
2098,None,None,"None,None","Velyka Novosilka, Volnovakha raion",2022-04-03,Infantry fighting vehicles,BTR-82A(M),,Captured,
2099,None,None,"None,None","Velyka Novosilka, Volnovakha raion",2022-04-03,Infantry fighting vehicles,BTR-82A(M),,Captured,Z
2238,51.01428N,30.01362E,"51.01428N,30.01362E","Prybirsk, Vyshhorod raion",2022-04-03,Infantry fighting vehicles,BTR-MDM 'Rakushka',VDV,Captured,V
2252,None,None,"None,None",Chernihiv oblast,2022-04-03,Infantry mobility vehicles,KamAZ-63968 'Typhoon',,Captured,"O, Jammer"
2303,51.308905N,31.263396E,"51.308905N,31.263396E","Krasne, Chernihiv raion",2022-04-03,Infantry mobility vehicles,GAZ 'Tigr-M',,Destroyed,
2321,50.57298N,31.51988E,"50.57298N,31.51988E","Nova Basan, Nizhyn raion",2022-04-03,Infantry mobility vehicles,GAZ 'Tigr-M',,Captured,"O, Damaged"
5660,51.32329N,31.26904E,"51.32329N,31.26904E","Skorinets, Chernihiv raion",2022-04-03,Infantry fighting vehicles,BTR-80,,Destroyed,"O, ⧸"
6961,47.09824N,37.6298E,"47.09824N,37.6298E","Mariupol, Mariupol raion",2022-04-03,Infantry fighting vehicles,BMP-1(P),,Destroyed,"Turretless, Z"
6985,47.79319N,36.98088E,"47.79319N,36.98088E","Zolota Nyva, Volnovakha raion",2022-04-03,Infantry fighting vehicles,BTR-82A(M),,Destroyed,Z
7121,47.07846482783178N,37.170531387641866E,"47.07846482783178N,37.170531387641866E","Komyshuvate, Mariupol raion",2022-04-03,Infantry fighting vehicles,BTR-82A(M),,Destroyed,
7314,47.337552N,37.533109E,"47.337552N,37.533109E","Hranitne, Mariupol raion",2022-04-03,Tanks,T-72B3 Obr. 2016,68th Tank Regiment,Destroyed,Turretless
8360,50.95357N,32.81634E,"50.95357N,32.81634E","Rubanka, Nizhyn raion",2022-04-03,Infantry fighting vehicles,MT-LB with hydraulic dozer blade,,Destroyed,
10357,50.491228N,31.301283E,"50.491228N,31.301283E","Peremoha (Baryshivka hromada), Brovary raion",2022-04-03,Tanks,T-72B3,,Captured,O
10360,50.684635N,31.844494E,"50.684635N,31.844494E","Makiivka, Nizhyn raion",2022-04-03,Infantry fighting vehicles,MT-LB,,Destroyed,
12445,50.631539N,30.910453E,"50.631539N,30.910453E","Bohdanivka, Brovary raion",2022-04-03,Tanks,T-72 *,239th Tank Regiment,Destroyed,"Turretless, Shattered"
12448,None,None,"None,None","Nizhyn raion, Chernihiv oblast",2022-04-03,Tanks,T-72B3,,Captured,O
18475,None,None,"None,None","Bochechky, Konotop raion",2022-04-03,Infantry fighting vehicles,BMP-2(K),,Captured,
30,51.83793N,31.60029E,"51.83793N,31.60029E","Politrudnia, Chernihiv raion",2022-04-04,Tanks,T-72A,80th Tank Regiment,Destroyed,"Turretless, Mine plow/roller"
244,50.60608N,30.85439E,"50.60608N,30.85439E","Zalissia, Brovary raion",2022-04-04,Tanks,T-72B Obr. 1989,6th Tank Regiment,Captured,
281,49.36268N,36.80552E,"49.36268N,36.80552E","Husarivka (Balakliia hromada), Izium raion",2022-04-04,Tanks,T-72B3,252nd Motor Rifle Regiment,Destroyed,"Turretless, Z, ☐"
283,46.751545N,32.165298E,"46.751545N,32.165298E","Pravdyne, Kherson raion",2022-04-04,Tanks,T-72B3,,Destroyed,Z
